id,question,doc_id,gold_pages,retrieved_pages,topk,use_rerank,use_judge,sim_threshold,answer,n_citations,strict_r1,strict_r3,strict_r5,supported,coverage,confidence_level,unsupported_points_count,coverage_map_count,judge_reason,retrieve_sec,rerank_sec,generate_sec,judge_sec
1,进程的定义是什么？,os_tutorial,[64],"[64, 71, 72, 92, 287]",5,True,True,0.52,"以下是根据提供的资料对进程定义的回答：

1. **进程是程序的一次执行** ([1] os_tutorial p64 chunk2)  
   这个定义强调了进程与程序之间的关系，指出进程是程序执行的具体实例。

2. **进程是一个程序及其数据在处理机上顺序执行时所发生的活动** ([1] os_tutorial p64 chunk2)  
   这个定义进一步解释了进程的动态特性，强调了程序与数据在处理机上的执行过程。

3. **进程是具有独立功能的程序在一个数据集上执行的过程，它是系统进行资源分配和调 度的一个独立单位** ([1] os_tutorial p64 chunk2)  
   这个定义突出了进程作为独立单位进行资源分配和调度的能力，强调了进程的独立性。

4. **进程是程序的执行过程，是系统进行资源分配和调度的一个独立单位** ([1] os_tutorial p64 chunk2)  
   这个定义简洁地概括了进程的基本特性，即程序的执行过程以及系统对其的资源分配和调度能力。",5,1,1,1,YES,100.0,HIGH,0,4,共4条要点，支持4条。,22.73501491546631,8.273715257644653,26.110363245010376,9.179189443588257
2,进程有哪些基本状态？,os_tutorial,[65],"[65, 66, 71, 92, 287]",5,True,True,0.52,"1. **就绪（ready）状态**  
   - 引用：[1] os_tutorial p65 chunk1

2. **执行（running）状态**  
   - 引用：[1] os_tutorial p65 chunk1

3. **阻塞（block）状态**  
   - 引用：[1] os_tutorial p65 chunk1

4. **创建状态**  
   - 引用：[2] os_tutorial p66 chunk0

5. **终止状态**  
   - 引用：[2] os_tutorial p66 chunk0",5,1,1,1,YES,100.0,HIGH,0,5,共5条要点，支持5条。,0.009833335876464844,0.05228257179260254,14.007966041564941,0.0475308895111084
3,进程控制块 PCB的作用是什么？,os_tutorial,[64],"[64, 69, 84]",5,True,True,0.52,"以下是基于提供的资料对进程控制块(PCB)的作用的回答：

1. PCB作为进程的一部分，记录了OS所需的、用于描述进程当前情况以及管理进程运行状态的全部信息，是OS中最重要的记录型数据结构。 ([1] os_tutorial p69 chunk0)

2. PCB使一个在多道程序环境下不能独立运行的程序（含数据），成为一个能独立运行的基本单位，即一个能与其他进程并发执行的进程。 ([1] os_tutorial p69 chunk0)

3. PCB使系统能够感知进程的存在，OS总是根据PCB来实施对进程的控制和管理。 ([4] os_tutorial p69 chunk2)

4. PCB提供了进程调度所需要的信息，包括进程所处状态等，使得系统能够根据PCB来调度进程。 ([4] os_tutorial p69 chunk2)",5,0,1,1,YES,100.0,HIGH,0,4,共4条要点，支持4条。,0.013145685195922852,0.052988529205322266,12.34015965461731,0.03317403793334961
4,进程控制包括哪些基本操作？,os_tutorial,[43],"[57, 62, 66, 71, 92]",5,True,True,0.52,"进程控制包括以下基本操作：

([1] os_tutorial p92 chunk2): 进程控制包括：进程创建、进程终止、进程阻塞与唤醒、进程挂起与激活等。

([2] os_tutorial p71 chunk2): 进程控制包括：进程创建、进程终止、进程阻塞与唤醒、进程挂起与激活等。

([3] os_tutorial p66 chunk0): 进程控制包括：进程创建、进程终止、进程阻塞与唤醒、进程挂起与激活等。",5,0,0,0,YES,100.0,HIGH,0,1,共1条要点，支持1条。,0.009559392929077148,0.058037757873535156,8.863303422927856,0.012064456939697266
5,进程间通信的主要方式有哪些？,os_tutorial,[76],"[43, 76, 77, 79, 343]",5,True,True,0.52,"进程间通信的主要方式主要有以下几种：

1. **直接通信**（[1] os_tutorial p77 chunk1）：
   - 通过发送原语直接将消息发送给目标进程。
   - 实现方式包括对称寻址方式，其中发送进程和接收进程都必须提供对方的标识符。

2. **间接通信**（[1] os_tutorial p77 chunk1）：
   - 通过共享中间实体（信箱）进行消息的发送和接收。
   - 实现方式包括套接字、远程过程调用和远程方法调用等。

3. **信箱通信**（[4] os_tutorial p76 chunk0）：
   - 由发送进程利用OS提供的发送命令（原语），直接把消息发送给目标进程。
   - 信箱通信是一种间接通信方式，用户无需关心具体通信细节，通信过程对用户透明。

4. **直接通信原语**（[3] os_tutorial p79 chunk0）：
   - 包括对称寻址方式，发送进程和接收进程都必须提供对方的标识符。
   - 通过send和receive原语实现消息的发送和接收。",5,0,0,1,YES,100.0,HIGH,0,4,共4条要点，支持4条。,0.014343976974487305,0.05353355407714844,23.22978401184082,0.04993772506713867
6,什么是系统调用？,os_tutorial,[55],"[32, 33, 57]",5,True,True,0.52,"系统调用是指用户程序向操作系统请求服务的一种方式，其主要包括以下几大类：

- ([1] os_tutorial p57 chunk0) 进程控制类系统调用，主要用于控制进程的创建、终止、属性设置与获取，以及进程间事件的等待。
- ([4] os_tutorial p32 chunk0) 实时系统的类型，包括工业控制系统、信息查询系统、多媒体系统和嵌入式系统等。
- ([5] os_tutorial p57 chunk3) 系统调用的内容涉及用法、发展过程、基本特征、运行环境、主要功能、结构等。

这些系统调用使得用户程序能够与操作系统进行交互，从而实现对系统资源的有效管理和控制。",5,0,0,0,YES,100.0,HIGH,0,1,共1条要点，支持1条。,0.0020751953125,0.06033825874328613,11.690605878829956,0.010507822036743164
7,多线程模型有哪些？,os_tutorial,[89],"[65, 92, 333]",5,True,True,0.52,"【问题】多线程模型有哪些？

【答案】
([2] os_tutorial p92 chunk3)
多线程模型主要有以下两种：一对一模型和多对多模型。",5,0,0,0,YES,100.0,HIGH,0,1,共1条要点，支持1条。,0.009248733520507812,0.056525230407714844,5.372886896133423,0.007811784744262695
8,多级页表的基本思想是什么？,os_tutorial,"[179, 180]","[180, 181, 196]",5,True,True,0.52,"多级页表的基本思想如下：

([1] os_tutorial p180 chunk0)
1. 将页表进行分页，使每个页面的大小与内存物理块的大小相同。

([3] os_tutorial p180 chunk1)
2. 在每个页表项中记录页表页面的物理块号，形成外层页表。

([4] os_tutorial p181 chunk2)
3. 利用外层页表和页表两级页表来实现进程从逻辑地址到内存中物理地址的变换。",5,1,1,1,NO,67.0,MEDIUM,1,3,共3条要点，支持2条。,0.009021282196044922,0.06245088577270508,8.568412065505981,0.015120983123779297
9,什么是FCB？,os_tutorial,[281],"[96, 281, 383]",5,True,True,0.52,"FCB（File Control Block，文件控制块）是文件管理程序对文件进行操作的重要工具，它包含了文件管理所需的关键信息。以下是FCB的三个主要组成部分：

1. **[1] os_tutorial p281 chunk1**
   - 文件名：标识文件的符号名，每个文件都有一个唯一的文件名，便于用户识别和访问。
   
2. **[1] os_tutorial p281 chunk1**
   - 文件物理位置：包括文件在存储设备上的具体位置，如设备名、起始盘块号、文件长度等，用于定位文件的具体存储位置。
   
3. **[1] os_tutorial p281 chunk1**
   - 文件逻辑结构：描述文件的组织形式，例如文件是流式还是记录式，记录数量、记录长度等，以及文件的物理组织方式，如连续、链接或索引方式，以便理解文件的结构和访问方式。",5,1,1,1,YES,100.0,HIGH,0,3,共3条要点，支持3条。,0.017018795013427734,0.059275150299072266,20.27870464324951,0.03330063819885254
10,虚拟存储器的基本工作原理是什么？,os_tutorial,[195],"[193, 196, 197, 217, 371]",5,True,True,0.52,"虚拟存储器的基本工作原理如下：

([1] os_tutorial p196 chunk0)
1. 虚拟性：能够从逻辑上扩大内存容量，使用户所看到的内存容量远大于实际内存容量。

([3] os_tutorial p197 chunk1)
2. 请求分页：每次换入和换出的基本单位是长度固定的页面，通过硬件支持实现。

([4] os_tutorial p193 chunk0)
3. 逻辑地址空间映射到物理内存：通过页表机制，将用户地址空间中的逻辑地址映射为内存空间中的物理地址。

([2] os_tutorial p217 chunk1)
4. 分页与对换：允许运行极大的进程，提高多道程序度与处理机利用率，通过缺页中断和页面置换算法实现。",5,0,0,0,NO,50.0,MEDIUM,2,4,共4条要点，支持2条。,0.017634868621826172,0.05797553062438965,19.181196212768555,0.039956092834472656
